# Mesonet Data for August 19 2007
# -----------------------------------------------------------

STID,STNM,TIME,RELH,TAIR,WSPD,WVEC,WDIR,WDSD,WSSD,WMAX,RAIN,PRES,SRAD,TA9M,WS2M,TS10,TB10,TS05,TB05,TS30,TR05,TR25,TR60,TR75
PERK,76,17:35,84,25.9,4.8,4.8,281,8.1,0.8,6.8,25.40,975.21,393,25.8,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,17:40,84,26.3,4.2,4.1,283,10.2,0.7,6.0,25.40,975.20,431,25.9,2.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,17:45,85,26.8,2.9,2.8,281,13.1,0.7,4.6,25.40,975.14,469,26.3,2.0,26.1,26.2,26.2,26.9,27.1,-995,-995,-995,-995
PERK,76,17:50,83,27.3,3.1,3.0,274,15.6,0.9,4.6,25.40,975.09,679,26.6,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,17:55,81,27.2,3.3,3.2,255,13.4,1.0,5.3,25.40,974.99,296,26.7,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,18:00,80,27.0,5.5,5.4,241,9.6,1.0,7.6,25.40,974.98,350,26.7,4.2,26.2,26.4,26.5,27.5,27.0,1.50,2.53,1.97,1.86
PERK,76,18:05,80,27.4,4.5,4.4,257,9.9,0.8,6.4,25.40,975.08,444,27.0,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,18:10,79,27.8,4.8,4.7,262,11.0,1.0,6.8,25.40,975.06,596,27.2,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,18:15,77,28.0,4.6,4.6,260,11.1,0.7,6.5,25.40,975.12,567,27.4,3.5,26.3,26.7,26.8,28.0,27.0,-995,-995,-995,-995
PERK,76,18:20,77,27.9,4.3,4.2,262,12.4,0.8,5.9,25.40,975.17,433,27.3,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,18:25,77,27.3,4.0,4.0,258,9.1,0.7,6.0,25.40,975.24,227,27.0,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,18:30,79,27.1,3.1,3.1,258,11.6,0.7,4.7,25.40,975.26,125,26.9,2.3,26.4,27.0,27.0,28.5,27.0,1.51,2.49,1.97,1.87
PERK,76,18:35,80,27.0,3.4,3.3,248,10.4,0.6,4.7,25.40,975.25,128,26.8,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,18:40,80,27.0,3.5,3.5,242,7.8,0.5,4.8,25.40,975.26,146,26.8,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,18:45,80,27.2,3.0,3.0,263,12.0,0.5,4.4,25.40,975.25,274,26.9,2.3,26.5,27.2,27.1,28.4,27.0,-995,-995,-995,-995
PERK,76,18:50,79,27.9,2.7,2.6,269,13.4,0.6,4.1,25.40,975.21,536,27.3,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,18:55,77,28.8,2.9,2.8,272,15.3,0.6,4.4,25.40,975.17,750,28.0,2.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,19:00,72,29.0,4.2,4.1,265,13.6,0.7,6.1,25.40,975.15,460,28.2,3.2,26.6,27.4,27.1,28.4,27.0,1.49,2.44,1.98,1.87
PERK,76,19:05,71,28.9,3.6,3.5,263,14.7,0.8,5.4,25.40,975.08,593,28.2,2.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,19:10,73,28.8,3.2,3.1,261,13.2,0.9,5.6,25.40,975.06,282,28.2,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,19:15,71,28.6,3.4,3.3,251,11.7,0.7,5.0,25.40,975.04,335,28.2,2.5,26.6,27.5,27.4,29.1,27.0,-995,-995,-995,-995
PERK,76,19:20,70,28.8,4.2,4.2,251,8.3,0.5,5.6,25.40,975.08,412,28.2,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,19:25,72,28.9,2.7,2.6,272,18.1,0.7,4.1,25.40,975.10,313,28.3,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,19:30,70,29.3,4.1,4.0,256,14.0,1.2,7.1,25.40,975.06,698,28.6,3.1,26.8,27.8,27.6,29.2,27.0,1.50,2.43,1.98,1.88
PERK,76,19:35,64,30.0,4.3,4.1,250,13.6,0.9,6.5,25.40,974.98,848,29.2,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,19:40,64,30.2,5.7,5.5,237,12.7,0.9,8.1,25.40,974.96,799,29.3,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,19:45,64,30.5,5.6,5.5,240,9.8,1.0,7.5,25.40,974.97,948,29.4,4.2,26.9,28.0,27.8,29.7,27.0,-995,-995,-995,-995
PERK,76,19:50,64,30.1,4.7,4.5,234,12.7,1.4,7.3,25.40,974.93,579,29.3,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,19:55,65,29.7,4.9,4.8,226,10.6,0.6,6.6,25.40,974.92,472,29.2,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,20:00,64,30.3,5.7,5.6,230,9.7,1.2,8.2,25.40,974.91,777,29.4,4.3,27.0,28.2,28.1,30.4,27.0,1.50,2.40,1.98,1.87
PERK,76,20:05,63,29.9,4.8,4.7,228,10.9,1.3,7.6,25.40,974.94,381,29.3,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,20:10,64,29.8,5.0,5.0,225,9.7,0.8,6.9,25.40,974.92,502,29.2,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,20:15,64,29.4,5.0,5.0,222,6.7,0.7,6.7,25.40,974.85,290,29.1,3.9,27.1,28.5,28.2,30.6,27.0,-995,-995,-995,-995
PERK,76,20:20,65,29.4,3.9,3.9,225,9.2,0.9,5.9,25.40,974.86,311,29.0,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,20:25,66,29.5,3.8,3.7,224,10.9,0.5,5.0,25.40,974.83,276,29.1,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,20:30,66,29.8,3.9,3.8,224,13.5,0.6,5.2,25.40,974.82,422,29.3,2.9,27.2,28.8,28.2,30.4,27.0,1.51,2.38,1.98,1.88
PERK,76,20:35,65,29.6,3.6,3.5,218,9.7,0.6,5.1,25.40,974.79,286,29.2,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,20:40,66,29.7,3.6,3.4,218,14.4,0.6,5.0,25.40,974.78,328,29.3,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,20:45,65,29.6,4.1,4.0,206,11.3,0.7,6.4,25.40,974.73,264,29.3,3.2,27.3,28.9,28.2,30.2,27.0,-995,-995,-995,-995
PERK,76,20:50,65,29.4,4.1,4.0,210,12.1,0.6,5.7,25.40,974.70,180,29.2,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,20:55,66,29.5,3.6,3.6,209,9.0,0.6,5.1,25.40,974.70,332,29.3,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,21:00,66,30.5,3.8,3.7,211,10.6,0.8,5.4,25.40,974.67,780,29.7,3.1,27.4,28.9,28.1,30.0,27.0,1.50,2.35,1.98,1.89
PERK,76,21:05,64,30.7,4.2,4.1,214,12.1,0.6,5.4,25.40,974.58,556,29.9,3.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,21:10,61,31.1,4.0,3.9,233,14.5,0.8,5.9,25.40,974.49,717,30.1,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,21:15,60,31.1,4.3,4.2,228,11.5,0.9,6.3,25.40,974.46,490,30.3,3.5,27.4,29.0,28.2,30.3,27.0,-995,-995,-995,-995
PERK,76,21:20,61,30.3,4.5,4.5,209,10.5,0.6,6.7,25.40,974.42,251,30.0,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,21:25,61,30.8,4.9,4.8,216,9.0,0.9,7.0,25.40,974.42,674,30.2,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,21:30,59,31.5,4.2,4.0,219,14.5,0.6,5.4,25.40,974.34,674,30.6,3.5,27.5,29.1,28.4,30.7,27.0,1.49,2.32,1.97,1.88
PERK,76,21:35,59,31.1,3.9,3.8,230,13.4,0.6,5.1,25.40,974.33,389,30.5,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,21:40,61,30.8,3.9,3.9,200,6.2,0.5,5.1,25.40,974.28,294,30.3,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,21:45,63,30.4,4.0,3.9,202,8.5,0.9,5.7,25.40,974.32,229,30.1,3.1,27.5,29.2,28.5,30.9,27.0,-995,-995,-995,-995
PERK,76,21:50,63,30.2,4.5,4.5,205,8.2,0.6,5.7,25.40,974.24,225,30.0,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,21:55,64,30.3,3.6,3.5,204,9.8,0.6,5.2,25.40,974.24,270,30.0,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,22:00,63,30.5,4.2,4.2,202,10.0,0.8,6.2,25.40,974.19,287,30.2,3.2,27.6,29.4,28.5,30.7,27.0,1.50,2.28,1.98,1.88
PERK,76,22:05,62,31.1,3.4,3.4,208,10.3,0.6,4.6,25.40,974.17,600,30.6,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,22:10,60,31.6,3.2,3.1,208,9.8,0.7,4.7,25.40,974.11,581,30.9,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,22:15,57,31.8,4.6,4.5,212,10.7,0.7,6.2,25.40,974.07,573,31.1,3.6,27.6,29.4,28.4,30.6,27.0,-995,-995,-995,-995
PERK,76,22:20,56,32.2,4.2,4.1,223,11.5,0.7,5.8,25.40,974.09,601,31.4,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,22:25,57,32.5,3.7,3.6,215,10.9,0.7,5.1,25.40,974.12,594,31.7,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,22:30,55,32.6,4.4,4.2,222,17.1,0.7,5.9,25.40,974.10,639,31.7,3.5,27.7,29.5,28.5,31.0,27.0,1.48,2.26,1.97,1.87
PERK,76,22:35,55,32.3,4.8,4.7,218,8.1,0.9,7.2,25.40,974.08,626,31.4,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,22:40,56,32.2,4.3,4.2,208,10.1,0.7,6.4,25.40,974.12,547,31.5,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,22:45,57,32.2,5.0,4.8,212,16.2,0.9,7.2,25.40,974.10,470,31.5,3.8,27.7,29.6,28.7,31.4,27.0,-995,-995,-995,-995
PERK,76,22:50,67,30.5,6.0,5.9,161,8.9,0.9,8.0,25.40,974.19,271,29.7,4.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,22:55,75,29.5,5.1,5.0,166,8.3,1.1,7.0,25.40,974.20,173,29.0,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,23:00,77,29.6,4.8,4.8,163,8.3,0.7,6.5,25.40,974.22,226,29.0,3.7,27.8,29.8,28.7,31.5,27.0,1.51,2.26,2.00,1.90
PERK,76,23:05,77,29.4,4.8,4.8,160,7.6,0.8,7.0,25.40,974.22,123,28.9,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,23:10,78,29.3,4.8,4.7,158,8.0,0.7,6.8,25.40,974.20,151,28.9,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,23:15,77,29.4,5.8,5.8,172,7.9,1.1,7.7,25.40,974.16,115,29.1,4.6,27.8,29.9,28.6,31.1,27.0,-995,-995,-995,-995
PERK,76,23:20,76,29.4,5.2,5.1,193,10.1,0.9,6.8,25.40,974.16,233,29.1,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,23:25,74,29.5,5.6,5.5,193,8.4,0.9,7.5,25.40,974.12,198,29.1,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,23:30,74,29.6,6.4,6.3,191,10.0,1.5,10.1,25.40,974.16,277,29.2,5.0,27.9,29.9,28.5,30.7,27.0,1.52,2.23,2.00,1.90
PERK,76,23:35,72,29.9,7.0,6.9,195,8.6,0.9,8.7,25.40,974.18,311,29.5,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,23:40,71,29.8,7.5,7.4,200,8.6,1.1,9.6,25.40,974.20,289,29.4,6.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,23:45,71,29.6,7.1,7.1,199,7.8,1.1,9.8,25.40,974.20,217,29.3,5.4,27.9,29.8,28.4,30.4,27.1,-995,-995,-995,-995
PERK,76,23:50,72,29.7,5.3,5.2,201,8.2,0.8,7.4,25.40,974.21,254,29.3,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PERK,76,23:55,72,29.7,5.8,5.7,189,10.8,1.0,8.4,25.40,974.18,234,29.4,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,00:00,77,28.0,2.7,2.7,141,10.0,0.4,3.9,0.00,991.49,91,27.8,2.2,28.7,32.5,28.6,33.3,27.2,-999,-999,-999,-998
PORT,118,00:05,77,28.0,3.0,3.0,143,8.7,0.3,4.0,0.00,991.52,86,27.8,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,00:10,77,27.9,2.8,2.8,132,8.8,0.4,3.6,0.00,991.49,80,27.8,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,00:15,77,27.9,3.2,3.2,139,8.8,0.5,4.5,0.00,991.42,73,27.8,2.5,28.6,32.4,28.5,33.1,27.2,-995,-995,-995,-995
PORT,118,00:20,78,27.8,2.6,2.6,133,10.3,0.4,3.3,0.00,991.35,65,27.7,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,00:25,78,27.7,2.6,2.5,120,6.3,0.4,3.5,0.00,991.33,55,27.7,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,00:30,79,27.6,2.1,2.1,117,7.9,0.4,3.0,0.00,991.24,45,27.6,1.6,28.6,32.3,28.5,32.9,27.2,-999,-999,-999,-998
PORT,118,00:35,80,27.5,2.3,2.3,120,6.3,0.3,3.0,0.00,991.24,36,27.5,1.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,00:40,80,27.4,2.2,2.2,123,6.3,0.2,2.7,0.00,991.25,26,27.5,1.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,00:45,81,27.3,1.6,1.6,114,5.8,0.2,2.4,0.00,991.24,19,27.4,1.0,28.6,32.2,28.5,32.8,27.2,-995,-995,-995,-995
PORT,118,00:50,82,27.1,1.8,1.8,109,5.4,0.2,2.4,0.00,991.23,14,27.4,1.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,00:55,82,27.0,1.4,1.4,99,6.7,0.2,1.8,0.00,991.20,10,27.3,0.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,01:00,83,26.9,1.2,1.2,101,6.5,0.2,2.0,0.00,991.14,7,27.2,0.2,28.6,32.1,28.4,32.6,27.2,-999,-999,-999,-998
PORT,118,01:05,83,26.8,1.7,1.7,99,6.5,0.3,2.2,0.00,991.15,3,27.2,0.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,01:10,84,26.8,1.5,1.5,105,5.1,0.2,1.9,0.00,991.17,2,27.2,0.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,01:15,85,26.5,1.4,1.4,102,5.0,0.2,1.8,0.00,991.12,1,27.1,0.1,28.5,32.0,28.3,32.3,27.2,-995,-995,-995,-995
PORT,118,01:20,85,26.5,1.5,1.5,101,5.1,0.3,2.1,0.00,991.10,0,27.1,0.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,01:25,85,26.5,1.6,1.6,100,4.9,0.2,2.0,0.00,991.08,0,27.1,0.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,01:30,85,26.5,1.8,1.7,104,5.8,0.2,2.2,0.00,991.14,0,27.0,0.7,28.5,31.9,28.3,32.1,27.2,-999,-999,-999,-998
PORT,118,01:35,85,26.4,1.3,1.3,100,5.9,0.2,1.7,0.00,991.16,0,26.9,0.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,01:40,85,26.4,1.2,1.2,91,6.5,0.2,1.6,0.00,991.20,0,26.9,0.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,01:45,85,26.4,1.1,1.1,81,4.4,0.2,1.6,0.00,991.16,0,26.8,0.1,28.5,31.7,28.2,31.9,27.2,-995,-995,-995,-995
PORT,118,01:50,86,26.2,1.4,1.4,87,6.2,0.2,1.7,0.00,991.17,0,26.7,0.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,01:55,87,26.0,1.6,1.6,90,6.1,0.2,2.1,0.00,991.21,0,26.7,0.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,02:00,87,26.1,1.4,1.4,91,6.4,0.2,1.8,0.00,991.27,0,26.6,0.3,28.4,31.6,28.1,31.7,27.2,-999,-999,-999,-998
PORT,118,02:05,86,26.2,1.5,1.5,91,4.4,0.2,2.0,0.00,991.36,0,26.6,0.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,02:10,86,26.1,1.7,1.7,92,5.4,0.2,2.1,0.00,991.39,0,26.5,0.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,02:15,86,26.1,1.7,1.7,93,6.4,0.2,2.3,0.00,991.40,0,26.5,0.4,28.4,31.5,28.0,31.5,27.2,-995,-995,-995,-995
PORT,118,02:20,86,26.2,1.6,1.6,98,6.4,0.2,2.1,0.00,991.45,0,26.5,0.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,02:25,87,26.1,1.5,1.5,96,6.9,0.2,2.1,0.00,991.47,0,26.4,0.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,02:30,87,26.0,1.7,1.7,92,6.1,0.3,2.2,0.00,991.45,0,26.4,0.6,28.3,31.3,28.0,31.3,27.2,-999,-999,-999,-998
PORT,118,02:35,88,26.0,2.1,2.1,91,5.8,0.2,2.7,0.00,991.42,0,26.3,1.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,02:40,88,26.1,2.1,2.1,93,6.7,0.3,3.0,0.00,991.45,0,26.3,1.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,02:45,88,26.1,1.9,1.9,100,10.1,0.3,2.5,0.00,991.53,0,26.3,1.2,28.3,31.2,27.9,31.2,27.2,-995,-995,-995,-995
PORT,118,02:50,88,26.1,1.9,1.9,104,6.5,0.2,2.4,0.00,991.61,0,26.3,1.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,02:55,89,26.1,1.9,1.9,106,6.9,0.2,2.4,0.00,991.72,0,26.4,1.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,03:00,89,26.1,1.8,1.8,110,5.0,0.2,2.4,0.00,991.79,0,26.4,1.1,28.2,31.1,27.9,31.0,27.3,-999,-999,-999,-998
PORT,118,03:05,89,26.0,1.6,1.6,114,4.3,0.2,2.2,0.00,991.82,0,26.3,0.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,03:10,90,26.0,1.7,1.7,117,4.9,0.2,2.2,0.00,991.83,0,26.4,0.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,03:15,90,26.0,1.9,1.9,119,8.4,0.2,2.5,0.00,991.82,0,26.4,1.1,28.2,31.0,27.8,30.9,27.2,-995,-995,-995,-995
PORT,118,03:20,88,26.3,2.8,2.8,121,8.4,0.4,3.8,0.00,991.76,0,26.7,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,03:25,86,26.5,2.9,2.9,118,6.9,0.5,4.4,0.00,991.71,0,26.8,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,03:30,85,26.6,3.0,2.9,121,8.6,0.4,4.2,0.00,991.66,0,26.9,2.1,28.1,30.9,27.8,30.7,27.2,-999,-999,-999,-998
PORT,118,03:35,84,26.7,3.1,3.0,125,9.3,0.7,4.7,0.00,991.62,0,26.9,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,03:40,84,26.6,3.3,3.2,121,8.7,0.4,4.2,0.00,991.55,0,26.9,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,03:45,83,26.6,2.8,2.8,117,7.9,0.5,4.1,0.00,991.44,0,26.8,2.1,28.1,30.8,27.7,30.6,27.3,-995,-995,-995,-995
PORT,118,03:50,83,26.6,2.8,2.8,119,8.0,0.4,3.9,0.00,991.35,0,26.8,2.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,03:55,83,26.5,3.0,3.0,120,9.5,0.4,4.4,0.00,991.29,0,26.8,2.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,04:00,83,26.5,2.9,2.9,121,8.0,0.4,4.0,0.00,991.21,0,26.8,2.0,28.1,30.7,27.7,30.5,27.2,-999,-999,-999,-998
PORT,118,04:05,84,26.3,2.8,2.8,116,7.7,0.3,3.7,0.00,991.16,0,26.6,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,04:10,84,26.3,2.4,2.3,119,6.8,0.4,3.4,0.00,991.12,0,26.6,1.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,04:15,84,26.3,2.4,2.3,121,8.9,0.4,3.3,0.00,991.07,0,26.6,1.6,28.0,30.6,27.6,30.4,27.2,-995,-995,-995,-995
PORT,118,04:20,84,26.3,2.6,2.6,117,8.4,0.5,3.6,0.00,990.95,0,26.6,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,04:25,84,26.4,2.2,2.2,121,6.8,0.3,2.9,0.00,990.88,0,26.6,1.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,04:30,84,26.3,2.6,2.5,123,7.6,0.4,3.3,0.00,990.85,0,26.6,1.7,28.0,30.5,27.6,30.2,27.2,-999,-999,-999,-998
PORT,118,04:35,84,26.2,2.6,2.6,119,7.5,0.4,3.7,0.00,990.79,0,26.5,1.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,04:40,84,26.2,2.7,2.7,117,6.1,0.4,3.7,0.00,990.75,0,26.5,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,04:45,84,26.3,3.0,3.0,122,6.4,0.4,4.1,0.00,990.73,0,26.5,2.1,28.0,30.4,27.6,30.1,27.2,-995,-995,-995,-995
PORT,118,04:50,84,26.3,3.0,3.0,122,7.5,0.4,4.0,0.00,990.73,0,26.5,2.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,04:55,84,26.3,3.4,3.4,122,5.7,0.4,4.2,0.00,990.69,0,26.5,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,05:00,84,26.3,3.2,3.2,126,7.5,0.4,4.2,0.00,990.74,0,26.5,2.3,27.9,30.3,27.5,30.0,27.2,-999,-999,-999,-998
PORT,118,05:05,84,26.3,3.2,3.1,127,8.2,0.5,4.3,0.00,990.74,0,26.5,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,05:10,84,26.3,3.0,3.0,129,9.4,0.5,4.9,0.00,990.80,0,26.5,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,05:15,84,26.3,3.1,3.0,131,9.8,0.5,4.5,0.00,990.88,0,26.5,2.3,27.9,30.2,27.5,29.9,27.2,-995,-995,-995,-995
PORT,118,05:20,84,26.4,2.9,2.8,130,6.7,0.5,4.2,0.00,990.92,0,26.5,2.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,05:25,84,26.3,2.7,2.6,127,7.8,0.4,3.6,0.00,990.99,0,26.5,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,05:30,84,26.3,3.2,3.2,127,8.7,0.6,4.7,0.00,991.00,0,26.5,2.5,27.9,30.1,27.5,29.9,27.2,-999,-999,-999,-998
PORT,118,05:35,84,26.3,2.9,2.9,130,10.0,0.5,4.1,0.00,991.01,0,26.5,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,05:40,83,26.4,3.0,3.0,130,9.2,0.5,4.0,0.00,991.01,0,26.6,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,05:45,83,26.4,3.3,3.3,132,8.7,0.6,5.3,0.00,990.99,0,26.6,2.6,27.9,30.0,27.5,29.8,27.2,-995,-995,-995,-995
PORT,118,05:50,82,26.5,3.4,3.4,130,7.1,0.6,5.1,0.00,990.89,0,26.6,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,05:55,83,26.4,3.1,3.1,129,7.2,0.6,4.3,0.00,990.83,0,26.6,2.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,06:00,82,26.4,3.5,3.5,129,7.6,0.4,4.2,0.00,990.81,0,26.6,2.7,27.8,29.9,27.4,29.7,27.2,-999,-999,-999,-998
PORT,118,06:05,82,26.4,3.4,3.4,131,9.5,0.5,5.0,0.00,990.85,0,26.6,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,06:10,82,26.4,3.3,3.3,136,10.0,0.6,5.0,0.00,990.88,0,26.6,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,06:15,82,26.4,3.2,3.2,134,8.1,0.6,4.6,0.00,990.88,0,26.6,2.5,27.8,29.8,27.4,29.6,27.2,-995,-995,-995,-995
PORT,118,06:20,82,26.4,3.6,3.5,138,10.4,0.8,5.8,0.00,990.88,0,26.6,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,06:25,82,26.5,3.6,3.5,136,10.3,0.7,5.7,0.00,990.87,0,26.7,2.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,06:30,82,26.5,3.7,3.7,139,9.1,0.7,5.3,0.00,990.91,0,26.6,2.9,27.8,29.8,27.4,29.5,27.2,-999,-999,-999,-998
PORT,118,06:35,82,26.4,3.3,3.2,140,8.6,0.6,4.7,0.00,990.92,0,26.6,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,06:40,82,26.4,4.0,3.9,143,8.0,0.7,6.0,0.00,990.95,0,26.6,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,06:45,82,26.4,3.8,3.7,144,10.1,0.6,5.5,0.00,990.88,0,26.6,2.9,27.7,29.7,27.3,29.4,27.2,-995,-995,-995,-995
PORT,118,06:50,82,26.5,4.0,4.0,144,8.3,0.7,5.3,0.00,990.73,0,26.6,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,06:55,82,26.5,4.2,4.1,142,10.1,0.8,6.3,0.00,990.61,0,26.6,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
PORT,118,07:00,82,26.4,4.1,4.0,139,9.6,0.6,5.8,0.00,990.39,0,26.6,3.2,27.7,29.6,27.3,29.4,27.2,-999,-999,-999,-998
PORT,118,07:05,82,26.4,3.6,3.6,141,9.1,0.5,5.2,0.00,990.19,0,26.5,2.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
